Country,Publication,Title,Study Design,Study Timeframe,Data Level,Type of Healthcare Facility,Type of Ownership of Healthcare Facility,Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of National Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Rwanda,"Abahuje E. et al., 2016",EPIDEMIOlOGY OF PEDIATRIC SURGERY IN RwANDA: A ONE YEAR REVIEW,Observational study,08/2013 - 07/2014,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,CHUK: 14 pediatric surgery beds; CHUB: 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Operating room registries and operative database,1,NA,NA,NA,NA,NA,1274,NA,1274 pediatric surgical patients,NA,NA,NA,NA,NA
Kenya,"Wanjala N. et al., 2011",An Outreach Experience With Cleft Lip/Palate Surgery in selected Hospitals in Kenya,Case series,01/2005 - 12/2009,Hospital,Secondary,Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,...records of patients operated on by the authors at the participating hospitals,NA,NA,NA,NA,NA,NA,163,NA,163 patients,NA,NA,NA,NA,NA
"Multi-country (primarily Nigeria, also South Africa, Ghana, Ethiopia, Egypt, Morocco, Algeria, Zimbabwe, Kenya, Tanzania)","Akinmoladun V.I. et al., 2013",Team approach to management of oro‑facial cleft among African practitioners: A survey,Cross-sectional study,7-Feb,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Questionnaire responses from 91 specialists,60,31,NA,13.2,"59.9% in teaching hospitals, 30.8% in government hospitals",NA,NA,NA,91 respondents,NA,NA,NA,NA,NA
Nigeria,"Yiltok S.J. et al., 2009",Treatment of cicatricial eyelid ectropion: experience with the use of full thickness skin graft at Jos,Case series,01/2000 - 12/2006,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Medical records and operation register,NA,NA,NA,NA,NA,NA,18,NA,18 patients,NA,NA,NA,NA,NA
Kenya,"Oduor P. et al., 2015","Pre axial polydactyly: Our experience at the Rift Valley Provincial General Hospital, Nakuru, Kenya",Case series,01/2011 - 12/2012,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical records and surgical outcomes,NA,NA,NA,NA,NA,NA,9,NA,9 patients,NA,NA,NA,NA,NA
Nigeria,"Olaitan P.B. et al., 2005",Burns and Scalds - Epidemiology and Prevention in a Developing Country,Literature review,NA,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,secondary data (online databases: Medline and local journals),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,"Nnadozi U.U et al., 2021",Burns in pregnancy: Five-year experience in a tertiary hospital in southeastern nigeria,Observational study,04/2014 - 03/2019,NA,Tertiary,Public,NA,NA,NA,NA,NA,NA,720; 8; 12,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Medical records,6,6,14,NA,NA,NA,NA,NA,8 participants (222 burns managed but only 8 pregnant),NA,NA,NA,NA,NA
Nigeria,"Nnadozie U.U. et al., 2020",PATTERN OF PRESENTATION AND OUTCOME OF TRAUMATIC INJURIES AT THE ACCIDENT AND EMERGENCY DEPARTMENT OF A MAJOR TEACHING HOSPITAL SOUTHEAST NIGERIA,Cross-sectional study,01/2018 - 12/2019,NA,Tertiary,Public,"unspecified number (""The hospital is the only tertiary hospital in Ebonyi state and provides healthcare to people of Ebonyi state and, neighbouring states."")",NA,NA,NA,NA,NA,main hospital = 720 beds; ER = 12 beds,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Information were obtained from the Health Information Management Unit of the ER.,1,NA,30,11,NA,NA,9124,NA,"2007 trauma patients (out of 7,117 total ER patients)",NA,NA,NA,NA,NA
Sudan,"Bakhiet M.Y. et al., 2023",Review of Plastic and Reconstructive Surgery in a General Hospital Setting: Experience from a Developing Country,Cross-sectional study,01/2014 - 01/2015,Hospital,Primary; Secondary; Tertiary,Public,NA,NA,NA,NA,NA,NA,*600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,secondary data collection (medical records of patients seen in the outpatient clinic or emergency departments for plastic surgical consultation or management),1,NA,NA,2,NA,NA,403,NA,403 cases,NA,NA,NA,NA,NA
Nigeria,"Jiburum B.C. et al., 2005","Burn injuries in Enugu, Nigeria",Observational study,01/1993 - 12/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,"Admission registers and patients folders were the sources of information which included patient’s age and sex, the month and place of injury, aetiology, parts of the body affected, percentage body surface area burnt and mortality.",NA,NA,NA,NA,NA,NA,285,NA,285 patients,NA,NA,NA,NA,NA
Kenya,"Adungo J.I. et al., 2014","Analysis of Soft Tissue Injuries and Scarring Following Terrorist Bomb Explosion at American Embassy in Nairobi, Kenya",Cohort study,Aug-98,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data was collected from hospital medical records and from records of the rehabilitation team co-ordinated by Kenyatta National Hospital in conjunction with the United States Agency for International Development (USAID) and the African Medical and Research Foundation (AMREF) using structured questionnaires.,NA,NA,NA,NA,NA,NA,1471,NA,1471 patients,“73% of the patients had soft tissue injuries mostly in the extremities.”,NA,NA,NA,NA
"Sub-Saharan Africa (focus on Nigeria, Uganda, Zambia)","Ibrahim A. et al., 2014","Sub-specialization in plastic surgery in Sub-saharan Africa: capacities, gaps and opportunities",Text and opinion,NA,Regional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Literature review, expert opinion, regional training data",72,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38 DALYs per 1,000 population in Africa attributed to surgical conditions requiring plastic surgery",NA,NA
Uganda,"Kalanzi E.W. et al., 2007",Surgical Reconstruction of Northern Uganda War Victims,Case series,2004 - 2005,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,34,NA,34 patients,NA,NA,NA,NA,NA
Nigeria,"Maduba C.C. et al., 2022","DEVELOPING A BURN UNIT: OUR EXPERIENCE AT ALEX EKWUEME FEDERAL UNIVERSITY TEACHING HOSPITAL ABAKALIKI, SOUTHEAST NIGERIA",Text and opinion,09/2013 - 03/2021,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,12,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,"Adu E.J.K. et al., 2011",MANAGEMENT OF CONTRACTURES: A FIVE-YEAR EXPERIENCE AT KOMFO ANOKYE TEACHING HOSPITAL IN KUMASI,Observational study,01/2004-12/2008,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (data collected by author),NA,NA,NA,NA,NA,NA,68,NA,68 patients,NA,NA,NA,NA,NA
Nigeria,"Michael A.I. et al., 2018",STATE DISTRIBUTION OF NEW PATIENTS PRESENTING WITH CLEFT LIP AND PALATE TO THE UNIVERSITY COLLEGE HOSPITAL: A PILOT STUDY,Literature review,01/2012 - 06/2015,Hospital,Primary; Tertiary,NA,Oyo State and surrounding regions,NA,NA,NA,NA,NA,850,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Smile Train/institutional approved proforma and outpatient cleft clinic records,NA,NA,NA,NA,University College Hospital and University of Ibadan,NA,67,NA,67 patients,NA,NA,NA,NA,NA
Burkina Faso,"Zongo N. et al., 2022",Skin oncoplasties: O-to-Z technique a technique of choice in situation of limited resources? Case of Burkina Faso,Descriptive,01/2013 – 03/2021,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Referral forms, operating theatre registers, and medical records",NA,NA,NA,NA,NA,NA,213,NA,"42 patients, 171 skin cancers",NA,NA,NA,NA,NA
Burkina Faso; Guinea,"Zongo N. et al., 2022",Dermatofibrosarcoma protuberans surgery: Experiences of four African surgical oncology units and literature review,Literature review,01/1988 - 12/2020,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (cross‐sectional survey questionnaire); patients' clinical records, consultation logs, and operative report",NA,NA,NA,NA,NA,NA,81,NA,81 cases of dermatofibrosarcoma,NA,NA,NA,NA,NA
Burkina Faso,"Zongo N. et al., 2023",Issues in the surgical management of skin squamous cell cancers in albinos—experience of two surgical oncology units in Burkina Faso,Descriptive,01/2013 - 12/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Patient clinical records, consultation registers, and operating reports constituted our data sources",NA,NA,NA,NA,NA,NA,NA,NA,46 albinos with 71 cancers,NA,NA,NA,NA,NA
Sierra Leone,"Zogg C.K. et al., 2015","Prevalence of thoracic surgical care need in a developing country: results of a cluster-randomized, cross-sectional nationwide survey",Cross-sectional study,01/2012 - 02/2012,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (SOAS survey tool),NA,NA,NA,NA,NA,NA,NA,NA,3645 individuals; total of 277 chest/breast and 268 back complaints,NA,NA,NA,NA,NA
Uganda,"Zheng D.J. et al., 2021",Epidemiology of injured patients in rural Uganda: A prospective trauma registry's first 1000 days,Cohort study,10/2016 - 07/2019,NA,Primary; Tertiary,Public,"The government-run 250-bed facility serves a predominantly rural catchment population of two million people, or roughly 5% of the Ugandan population.",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,SSRH trauma registry,NA,NA,NA,NA,NA,NA,4109,NA,4109 injured patients,NA,NA,NA,NA,NA
Cote d’Ivoire,"Zegbeh-N’guessan E.K. et al., 2022",Epidemiology and management of maxillofacial trauma caused by stabbing weapon at the University Hospital of Bouake (Côte d'Ivoire),Descriptive,01/2018 - 12/2021,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,38,NA,38 patients with maxillofacial trauma by stabbing weapon,NA,NA,NA,NA,NA
African low- and middle-income countries (Ethiopia; Benin; Egypt; Ghana; Ivory Coast; Kenya; Nigeria; Madagascar; Malawi; Togo; Uganda; Zambia; and Zimbabwe),"Yousef Y. et al., 2019",Delayed access to care and unmet burden of pediatric surgical disease in resource-constrained African countries,Literature review,01/2012 - 07/2016,NA,NA,NGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,medical records (charts); published literature,NA,NA,NA,NA,NA,NA,4808,4808,"chart review: 210 procedures performed on 207 patients; scoping review: 4,355 abstracts of which 36 publications were included",NA,NA,ESTIMATED UNMET PREVALENT NEED BY COUNTRY (DALYs) Isolated Cleft Lip Ethiopia = 75 ; Kenya = 238; Nigeria = 748; Togo and Benin = 30; Uganda = 4; Zambia = 17; Zimbabwe = 22,NA,NA
Mali,"Yongqiang Z. et al., 2020","Peacekeepers suffered combat-related injuries in Mali: a retrospective, descriptive study",Descriptive,03/2016 - 03/2018,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Yes,Yes,Yes,NA,Yes,We reviewed the medical data from peacekeepers treated at CHN R2 from 1 March 2016 to 1 March 2018. The medical records were logged in an electronic database system called Xingxin;,NA,NA,NA,8,NA,NA,176,NA,176 combat-related injury cases,NA,NA,NA,NA,NA
Uganda,"Yap A. et al., 2018",A Cost-Effectiveness Analysis of a Pediatric Operating Room in Uganda,Economic evaluation,04/2015 - 04/2016,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,suppliers who offered subsidized prices; participating NGOs (ARCHIE Foundation and Medical Aid International); lifetime warranty from a product catalog (or US Government Office of Management and Budget); previous literature and patient data collected from the ORdatabase in Uganda,NA,NA,NA,NA,NA,NA,374,374,"326 patients (""... with 48 unique pediatric surgical diseases underwent surgery..."")",NA,NA,"DISEASE BURDEN AVERTED BY A YEAR OF PROCEDURES CONDUCTED IN THE PEDIATRIC OR CATEGORIZED INTO 5 DISEASE GROUPS (in DALYs AVERTED) Electives frequency of cases = 40 DALYs averted = 245 Emergencies frequency of cases = 35 DALYs averted = 1,480 Emergent Congenital frequency of cases = 65 DALYs averted = 3,168 Nonemergent Congenital frequency of cases = 152 DALYs averted = 2,125 Neoplasia frequency of cases = 34 DALYs averted = 1,586","Government: The total cost of furnishing the pediatric OR purchased by the ARCHIE foundation was $101,847.57, which includes the surgical and anesthesia equipment as well as the installation and transportation freight fees. This value is decreased from the market value cost of $266,261.85, because ARCHIE purchased the equipment at subsidized prices","DISEASE BURDEN AVERTED BY A YEAR OF PROCEDURES CONDUCTED IN THE PEDIATRIC OR CATEGORIZED INTO 5 DISEASE GROUPS (in DALYs AVERTED) Electives frequency of cases = 40 DALYs averted = 245 Emergencies frequency of cases = 35 DALYs averted = 1,480 Emergent Congenital frequency of cases = 65 DALYs averted = 3,168 Nonemergent Congenital frequency of cases = 152 DALYs averted = 2,125 Neoplasia frequency of cases = 34 DALYs averted = 1,586"
Kenya,"Wu V.K. et al., 2013",Burden of surgical congenital anomalies in Kenya: a population-based study,Cross-sectional study,07/2009 – 03/2010,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through household surveys,NA,NA,NA,NA,NA,NA,NA,NA,5559 children from 1909 households,Cleft lip prevalence = 0.4 Confidence interval = 0.0 - 1.3 Club foot prevalence = 2.9 Confidence interval = 1.6 - 4.7,NA,TOTAL DALYs Cleft lip = 3.5–7.7 DALYs Club feet = 51-125 DALYs Male DALYS = 6 Female DALYS 11.5,NA,NA
Kenya,"Wu V.K. et al., 2013",Burden of surgically correctable disabilities among children in the Dadaab Refugee Camp,Economic evaluation,03/2005 - 06/2011,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medical records (hospital records/chart review),NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,"The total number of DALYs averted ranged from 4,136 to 9,529 (6.4–14.8 per patient), depending on the calculation method used.""; ""The total delayed averted surgical burden for congenital malformations in this study cohort was estimated at 300 DALYs over the study period, representing 1.1 DALYs per patient.""; ""Sensitivity analysis resulted in a total of 4,136–9,529 DALYs averted over the study period (corresponding to 6.4–14.8 DALYs per patient), evenly distributed between congenital (totaling 2,065–4,911 DALYs, or 7.4–17.6 DALYs per patient) and acquired conditions (totaling 2,071–4,618 DALYs, or 5.7–12.7 DALYs per patient).",NA,"The total number of DALYs averted ranged from 4,136 to 9,529 (6.4–14.8 per patient), depending on the calculation method used.""; ""The total delayed averted surgical burden for congenital malformations in this study cohort was estimated at 300 DALYs over the study period, representing 1.1 DALYs per patient.""; ""Sensitivity analysis resulted in a total of 4,136–9,529 DALYs averted over the study period (corresponding to 6.4–14.8 DALYs per patient), evenly distributed between congenital (totaling 2,065–4,911 DALYs, or 7.4–17.6 DALYs per patient) and acquired conditions (totaling 2,071–4,618 DALYs, or 5.7–12.7 DALYs per patient)."
Sierra Leone,"Wong E.G. et al., 2015",Prevalence of surgical conditions in individuals aged more than 50 years: a cluster-based household survey in Sierra Leone,Cross-sectional study,01/2012 - 02/2012,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (standardized household survey),NA,NA,NA,NA,NA,NA,NA,NA,496 respondents aged over 50 years,"...this study shows a prevalence of surgical disease of over 60% in the elderly population of Sierra Leone, with an estimated 36.1% of elderly deaths in the previous year that may have been averted by timely surgical care.",NA,NA,NA,NA
Uganda,"Wilson J. et al., 2012",Cleft lip and palate surgery carried out by one team in Uganda: where have all the palates gone?,Literature review,02/1997 - 09/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"A prospective database is kept for all patients presenting to our unit."" (specialist cleft lip and palate unit in Uganda)",NA,NA,NA,NA,NA,NA,2805,NA,1501 patients (Complete data were available for 1304 patients),NA,NA,NA,NA,NA
Malawi,"Whitaker J. et al., 2022","Access to care following injury in Northern Malawi, a comparison of travel time estimates between Geographic Information System and community household reports",Observational study,NA,District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,"This study focused on the health system serving the Karonga Health and Demographic Surveillance Site (HDSS) population, Karonga District, Northern Malaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (multi-country review),"Wester J.R. et al., 2022",The Current State of Cleft Care in Sub-Saharan Africa: A Narrative Review,Literature review,01/1966 – 02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"“PubMed, MEDLINE, EMBASE, and Google scholar databases”",NA,NA,NA,NA,NA,NA,NA,NA,30 studies included,"0.57 per 1,000 live births in Africa",NA,2.1 to 4.7 million DALYs averted globally by Smile Train; mean DALY per patient: 3.8 to 9.0,NA,2.1 to 4.7 million DALYs averted globally by Smile Train; mean DALY per patient: 3.8 to 9.0
Kenya,"Wanjara S. et al., 2022",Hand injuries in Kenya: a chaff cutter menace,Descriptive,07/2019 - 06/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patients’ records and from the register of operations in the operating room,NA,NA,NA,NA,NA,NA,47,NA,47 patients,NA,NA,NA,NA,NA
Uganda,"Walker I.A. et al., 2010",Paediatric surgery and anaesthesia in south-western Uganda: A cross-sectional survey,Cross-sectional study,08/2007 – 07/2008,Hospital,Primary; Tertiary,Public; Private; NGO; Faith-based,6305000 and the population aged ≤ 14 years at 3089000 (49% of the total).,9,NA,9,NA,NA,"government health centers IV = 142 beds (median = 32, range = 29-50); government district hospital = 979 (median = 100, range = 100-150); government referral hospital = 980 (median = 330, range = 200-450); NGO/mission hospital = 1736 (median = 147, range = 25-300); private hospital = 100","government health centers IV = 6 (median = 1.5, range =1-2); government district hospital = 18 (median = 2, range = 2-2); government referral hospital = 6 (median =2, range = 2-2); NGO/mission hospital = 30 (median = 2, range = 1-4) ; private hospital = 1",NA,Yes,NA,NA,NA,NA,NA,NA,Yes,operating theatre logbooks,0,43,NA,NA,"...visiting surgeons funded by external organisations, such as Smile Train or Interplast, performed specialist surgery.""; ""According to our survey, in Uganda large volumes of surgery are handled by a small number of hospitals and an important fraction of all operations is performed in mission/NGO hospitals and by visiting surgical teams.",NA,29,29,29 hospitals performing major surgery,NA,"180 paediatric surgeries per 100,000 population 652 surgeries (all ages) per 100,000 population",NA,NA,NA
Côte d'Ivoire,"Vilasco B. et al., 1995","Burns in Abidjan, Cote d'Ivoire",Observational study,01/1993 - 12/1993,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,314,NA,314 patients,NA,NA,NA,NA,NA
Malawi,"Varela C. et al., 2021",Paediatric surgical conditions in Malawi - A cross-sectional nationwide household survey,Cross-sectional study,07/2016 - 08/2016,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (population-based household survey interviews),6,NA,NA,32,NA,NA,NA,NA,510 total children (255 alive; 255 deceased),NA,NA,NA,NA,NA
Kenya,"van Kooij E. et al., 2011","Responding to major burn disasters in resource-limited settings: lessons learned from an oil tanker explosion in Nakuru, Kenya",Literature review,9-Jan,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,600; 5 ICU beds,4,No,NA,Yes,Yes,Yes,NA,NA,NA,NA,Hospital registers and patient files,NA,NA,NA,NA,NA,NA,89,NA,89 patients,NA,NA,NA,NA,NA
Sierra Leone,"Van Kesteren J. et al., 2022",PREvalence Study on Surgical COnditions (PRESSCO) 2020: A Population-Based Cross-Sectional Countrywide Survey on Surgical Conditions in Post-Ebola Outbreak Sierra Leone,Cross-sectional study,10/2019 - 03/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Interviews and physical examinations using an adapted SOSAS tool,NA,NA,NA,NA,NA,NA,NA,NA,3618 individuals surveyed,NA,NA,NA,NA,NA
Uganda,"Ullrich S. et al., 2021",Implementation of a contextually appropriate pediatric emergency surgical care course in Uganda,Cross-sectional study,02/2018 - 06/2019,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection,259,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
