Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Nigeria,2022,"DEVELOPING A BURN UNIT: OUR EXPERIENCE AT ALEX EKWUEME FEDERAL UNIVERSITY TEACHING HOSPITAL ABAKALIKI, SOUTHEAST NIGERIA",Other: communication report,09/2013 - 03/2021,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,12,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,11-Jun,MANAGEMENT OF CONTRACTURES: A FIVE-YEAR EXPERIENCE AT KOMFO ANOKYE TEACHING HOSPITAL IN KUMASI,Other: prospective study,01/2004-12/2008,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (data collected by author),NA,NA,NA,NA,NA,NA,68,NA,68 patients,NA,NA,NA,NA,NA
Nigeria,18-Dec,STATE DISTRIBUTION OF NEW PATIENTS PRESENTING WITH CLEFT LIP AND PALATE TO THE UNIVERSITY COLLEGE HOSPITAL: A PILOT STUDY,Other: Retrospective review,01/2012 - 06/2015,Individual,Tertiary,NA,Oyo State and surrounding regions,NA,NA,NA,NA,NA,850,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Smile Train/institutional approved proforma and outpatient cleft clinic records,NA,NA,NA,NA,University College Hospital and University of Ibadan,NA,67,NA,67 patients,NA,NA,NA,NA,NA
Burkina Faso,22-Mar,Skin oncoplasties: O-to-Z technique a technique of choice in situation of limited resources? Case of Burkina Faso,Other: Retrospective descriptive study,01/2013 – 03/2021,Individual,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Referral forms, operating theatre registers, and medical records",NA,NA,NA,NA,NA,NA,213,NA,"42 patients, 171 skin cancers",NA,NA,NA,NA,NA
Burkina Faso; Guinea,22-Aug,Dermatofibrosarcoma protuberans surgery: Experiences of four African surgical oncology units and literature review,"Other: retrospective, multicenter, descriptive study; literature review",01/1988 - 12/2020,Mixed,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (cross‐sectional survey questionnaire); patients' clinical records, consultation logs, and operative report",NA,NA,NA,NA,NA,NA,81,NA,81 cases of dermatofibrosarcoma,NA,NA,NA,NA,NA
Burkina Faso,23-Oct,Issues in the surgical management of skin squamous cell cancers in albinos—experience of two surgical oncology units in Burkina Faso,"Other: Retrospective, descriptive, multicenter study",01/2013 - 12/2022,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Patient clinical records, consultation registers, and operating reports constituted our data sources",NA,NA,NA,NA,NA,NA,NA,NA,46 albinos with 71 cancers,NA,NA,NA,NA,NA
Sierra Leone,14-Nov,"Prevalence of thoracic surgical care need in a developing country: results of a cluster-randomized, cross-sectional nationwide survey","Other: population‑based, cross‑sectional survey",01/2012 - 02/2012,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (SOAS survey tool),NA,NA,NA,NA,NA,NA,NA,NA,3645 individuals; total of 277 chest/breast and 268 back complaints,NA,NA,NA,NA,NA
Uganda,21-Jan,Epidemiology of injured patients in rural Uganda: A prospective trauma registry's first 1000 days,"Other: prospective, hospital-based observational study",10/2016 - 07/2019,Survey,Multiple,Public,"The government-run 250-bed facility serves a predominantly rural catchment population of two million people, or roughly 5% of the Ugandan population.",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,SSRH trauma registry,NA,NA,NA,NA,NA,NA,4109,NA,4109 injured patients,NA,NA,NA,NA,NA
Cote d’Ivoire,22-Dec,Epidemiology and management of maxillofacial trauma caused by stabbing weapon at the University Hospital of Bouake (Côte d'Ivoire),Other: retrospective and descriptive study,01/2018 - 12/2021,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,38,NA,38 patients with maxillofacial trauma by stabbing weapon,NA,NA,NA,NA,NA
African low- and middle-income countries (Ethiopia; Benin; Egypt; Ghana; Ivory Coast; Kenya; Nigeria; Madagascar; Malawi; Togo; Uganda; Zambia; and Zimbabwe),18-Jun,Delayed access to care and unmet burden of pediatric surgical disease in resource-constrained African countries,Other: Retrospective study and Review Article,01/2012 - 07/2016,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,medical records (charts); published literature,NA,NA,NA,NA,NA,NA,4808,4808,"chart review: 210 procedures performed on 207 patients; scoping review: 4,355 abstracts of which 36 publications were included",NA,NA,ESTIMATED UNMET PREVALENT NEED BY COUNTRY (DALYs) Isolated Cleft Lip Ethiopia = 75 ; Kenya = 238; Nigeria = 748; Togo and Benin = 30; Uganda = 4; Zambia = 17; Zimbabwe = 22,NA,NA
Mali,18-Nov,"Peacekeepers suffered combat-related injuries in Mali: a retrospective, descriptive study",Other: Retrospective descriptive study,03/2016 - 03/2018,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Yes,Yes,Yes,NA,Yes,We reviewed the medical data from peacekeepers treated at CHN R2 from 1 March 2016 to 1 March 2018. The medical records were logged in an electronic database system called Xingxin;,NA,NA,NA,8,NA,NA,176,NA,176 combat-related injury cases,NA,NA,NA,NA,NA
Uganda,18-May,A Cost-Effectiveness Analysis of a Pediatric Operating Room in Uganda,Economic evaluation,04/2015 - 04/2016,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,suppliers who offered subsidized prices; participating NGOs (ARCHIE Foundation and Medical Aid International); lifetime warranty from a product catalog (or US Government Office of Management and Budget); previous literature and patient data collected from the ORdatabase in Uganda,NA,NA,NA,NA,NA,NA,374,374,"326 patients (""... with 48 unique pediatric surgical diseases underwent surgery..."")",NA,NA,"DISEASE BURDEN AVERTED BY A YEAR OF PROCEDURES CONDUCTED IN THE PEDIATRIC OR CATEGORIZED INTO 5 DISEASE GROUPS (in DALYs AVERTED) Electives frequency of cases = 40 DALYs averted = 245 Emergencies frequency of cases = 35 DALYs averted = 1,480 Emergent Congenital frequency of cases = 65 DALYs averted = 3,168 Nonemergent Congenital frequency of cases = 152 DALYs averted = 2,125 Neoplasia frequency of cases = 34 DALYs averted = 1,586","Government: The total cost of furnishing the pediatric OR purchased by the ARCHIE foundation was $101,847.57, which includes the surgical and anesthesia equipment as well as the installation and transportation freight fees. This value is decreased from the market value cost of $266,261.85, because ARCHIE purchased the equipment at subsidized prices","DISEASE BURDEN AVERTED BY A YEAR OF PROCEDURES CONDUCTED IN THE PEDIATRIC OR CATEGORIZED INTO 5 DISEASE GROUPS (in DALYs AVERTED) Electives frequency of cases = 40 DALYs averted = 245 Emergencies frequency of cases = 35 DALYs averted = 1,480 Emergent Congenital frequency of cases = 65 DALYs averted = 3,168 Nonemergent Congenital frequency of cases = 152 DALYs averted = 2,125 Neoplasia frequency of cases = 34 DALYs averted = 1,586"
Kenya,13-Feb,Burden of surgical congenital anomalies in Kenya: a population-based study,Cross sectional study,07/2009 – 03/2010,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through household surveys,NA,NA,NA,NA,NA,NA,NA,NA,5559 children from 1909 households,Cleft lip prevalence = 0.4 Confidence interval = 0.0 - 1.3 Club foot prevalence = 2.9 Confidence interval = 1.6 - 4.7,NA,TOTAL DALYs Cleft lip = 3.5–7.7 DALYs Club feet = 51-125 DALYs Male DALYS = 6 Female DALYS 11.5,NA,NA
Kenya,13-Jan,Burden of surgically correctable disabilities among children in the Dadaab Refugee Camp,Other: Cross sectional study and Economic evaluation,03/2005 - 06/2011,Individual,NA,NA,NA,NA,NA,NA,NA,NA,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medical records (hospital records/chart review),NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,"The total number of DALYs averted ranged from 4,136 to 9,529 (6.4–14.8 per patient), depending on the calculation method used.""; ""The total delayed averted surgical burden for congenital malformations in this study cohort was estimated at 300 DALYs over the study period, representing 1.1 DALYs per patient.""; ""Sensitivity analysis resulted in a total of 4,136–9,529 DALYs averted over the study period (corresponding to 6.4–14.8 DALYs per patient), evenly distributed between congenital (totaling 2,065–4,911 DALYs, or 7.4–17.6 DALYs per patient) and acquired conditions (totaling 2,071–4,618 DALYs, or 5.7–12.7 DALYs per patient).",NA,"The total number of DALYs averted ranged from 4,136 to 9,529 (6.4–14.8 per patient), depending on the calculation method used.""; ""The total delayed averted surgical burden for congenital malformations in this study cohort was estimated at 300 DALYs over the study period, representing 1.1 DALYs per patient.""; ""Sensitivity analysis resulted in a total of 4,136–9,529 DALYs averted over the study period (corresponding to 6.4–14.8 DALYs per patient), evenly distributed between congenital (totaling 2,065–4,911 DALYs, or 7.4–17.6 DALYs per patient) and acquired conditions (totaling 2,071–4,618 DALYs, or 5.7–12.7 DALYs per patient)."
Sierra Leone,14-May,Prevalence of surgical conditions in individuals aged more than 50 years: a cluster-based household survey in Sierra Leone,"Other: cluster randomized, cross-sectional study",01/2012 - 02/2012,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (standardized household survey),NA,NA,NA,NA,NA,NA,NA,NA,496 respondents aged over 50 years,"...this study shows a prevalence of surgical disease of over 60% in the elderly population of Sierra Leone, with an estimated 36.1% of elderly deaths in the previous year that may have been averted by timely surgical care.",NA,NA,NA,NA
Uganda,NA,Cleft lip and palate surgery carried out by one team in Uganda: where have all the palates gone?,Other: Retrospective Review,02/1997 - 09/2007,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"A prospective database is kept for all patients presenting to our unit."" (specialist cleft lip and palate unit in Uganda)",NA,NA,NA,NA,NA,NA,2805,NA,1501 patients (Complete data were available for 1304 patients),NA,NA,NA,NA,NA
Malawi,2022-02,"Access to care following injury in Northern Malawi, a comparison of travel time estimates between Geographic Information System and community household reports","Other: GIS analyisis, observtional study, and comparative study",NA,Mixed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,"This study focused on the health system serving the Karonga Health and Demographic Surveillance Site (HDSS) population, Karonga District, Northern Malaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (multi-country review),21-Aug,The Current State of Cleft Care in Sub-Saharan Africa: A Narrative Review,Other: A retrospective narrative nonsystematic literature review,01/1966 – 02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"“PubMed, MEDLINE, EMBASE, and Google scholar databases”",NA,NA,NA,NA,NA,NA,NA,NA,30 studies included,"0.57 per 1,000 live births in Africa",NA,2.1 to 4.7 million DALYs averted globally by Smile Train; mean DALY per patient: 3.8 to 9.0,NA,2.1 to 4.7 million DALYs averted globally by Smile Train; mean DALY per patient: 3.8 to 9.0
Kenya,22-Nov,Hand injuries in Kenya: a chaff cutter menace,Other: retrospective descriptive study,07/2019 - 06/2020,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patients’ records and from the register of operations in the operating room,NA,NA,NA,NA,NA,NA,47,NA,47 patients,NA,NA,NA,NA,NA
Uganda,10-Jun,Paediatric surgery and anaesthesia in south-western Uganda: A cross-sectional survey,Other: cross-sectional survey and retrospective review,08/2007 – 07/2008,Mixed,Multiple,Mixed,6305000 and the population aged ≤ 14 years at 3089000 (49% of the total).,12,NA,9,NA,3,"government health centers IV = 142 beds (median = 32, range = 29-50); government district hospital = 979 (median = 100, range = 100-150); government referral hospital = 980 (median = 330, range = 200-450); NGO/mission hospital = 1736 (median = 147, range = 25-300); private hospital = 100","government health centers IV = 6 (median = 1.5, range =1-2); government district hospital = 18 (median = 2, range = 2-2); government referral hospital = 6 (median =2, range = 2-2); NGO/mission hospital = 30 (median = 2, range = 1-4) ; private hospital = 1",NA,Yes,NA,NA,NA,NA,NA,NA,Yes,operating theatre logbooks,0,43,NA,NA,"...visiting surgeons funded by external organisations, such as Smile Train or Interplast, performed specialist surgery.""; ""According to our survey, in Uganda large volumes of surgery are handled by a small number of hospitals and an important fraction of all operations is performed in mission/NGO hospitals and by visiting surgical teams.",NA,29,29,29 hospitals performing major surgery,NA,"180 paediatric surgeries per 100,000 population 652 surgeries (all ages) per 100,000 population",NA,NA,NA
Côte d'Ivoire,1995,"Burns in Abidjan, Cote d'Ivoire",Other: Retrospective study,01/1993 - 12/1993,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,314,NA,314 patients,NA,NA,NA,NA,NA
Malawi,21-Jun,Paediatric surgical conditions in Malawi - A cross-sectional nationwide household survey,"Other: cross-sectional, nationwide survey",07/2016 - 08/2016,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (population-based household survey interviews),6,NA,NA,32,NA,NA,NA,NA,510 total children (255 alive; 255 deceased),NA,NA,NA,NA,NA
Kenya,11-Sep,"Responding to major burn disasters in resource-limited settings: lessons learned from an oil tanker explosion in Nakuru, Kenya",Other: Retrospective review,9-Jan,Individual,Referral,NA,NA,NA,NA,NA,NA,NA,600; 5 ICU beds,4,No,NA,Yes,Yes,Yes,NA,NA,NA,NA,Hospital registers and patient files,NA,NA,NA,NA,NA,NA,89,NA,89 patients,NA,NA,NA,NA,NA
Sierra Leone,22-Sep,PREvalence Study on Surgical COnditions (PRESSCO) 2020: A Population-Based Cross-Sectional Countrywide Survey on Surgical Conditions in Post-Ebola Outbreak Sierra Leone,Other: population-based cross-sectional household survey,10/2019 - 03/2020,Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Interviews and physical examinations using an adapted SOSAS tool,NA,NA,NA,NA,NA,NA,NA,NA,3618 individuals surveyed,NA,NA,NA,NA,NA
Uganda,20-Oct,Implementation of a contextually appropriate pediatric emergency surgical care course in Uganda,Cross sectional study,02/2018 - 06/2019,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection,259,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
Nigeria,16-Apr,Buruli ulcer in Nigeria: Results of a pilot case study in three rural districts,Cross sectional study,05/2012 - 04/2013,Survey,Multiple,Mixed,"Covering an estimated population of 192,169 people.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Survey,NA,NA,NA,NA,NA,NA,36,NA,36 patients,"Crude prevalence: - Total population = 18.7 per 100,000 - Ogoja LGA = 41.4 per 100,000 - Bekwarra = 7.2 per 100,000 - Yala = 6.0 per 100,00",NA,NA,NA,NA
