title,authors,abstract,published_year,published_month,journal,volume,issue,pages,accession_number,doi,ref,covidence_number,study,notes,tags,category_tags,category_tiab,access_barrier
Burn management in sub-Saharan Africa: opportunities for implementation of dedicated training and development of specialty centers,"Calland, J. F.; Holland, M. C.; Mwizerwa, O.; Petroze, R. T.; Ntakiyiruta, G.; Patel, K.; Gampper, T. J.; Byiringiro, J. C.; Campbell, C. A.","BACKGROUND: In low- and middle-income countries burn injuries remain responsible for a large burden of death and disability. Given an annual worldwide incidence of almost 11 million new individuals affected per year, major burn injuries have a higher annual incidence than HIV and tuberculosis combined. METHODS: A survey instrument was adapted for use as an international assessment tool and then used to measure the availability of personnel, materials, equipment, medicines, and facility resources in nine Rwandan hospitals, including three referral centers. RESULTS: Forty-four percent of surveyed hospitals had a dedicated acute-care burn ward, while two-thirds had intensive care options. Relevant wound-care supplies were widely available, but gaps in the availability of critical pieces of equipment such as monitors, ventilators, infusion pumps, electrocautery, and dermatomes were discovered in many of the surveyed institutions, including referral hospitals. Early excision and grafting were not performed in any of the hospitals and there were no physicians with specialty training in burn care. CONCLUSIONS: Whereas all surveyed hospitals were theoretically equipped to handle the initial resuscitation of burn patients, none of the hospitals were capable of delivering comprehensive care due to gaps in equipment, personnel, protocols, and training. Accordingly, steps to improve capacity to care for those with thermal injury should include training of physicians specialized in critical care and trauma surgery, as well as plastic and reconstructive surgery. Consideration should be given to creation of national referral centers specializing in burn care.",2014,NA,Burns,40,1,157-63,23850364,10.1016/j.burns.2013.05.015,13529,#1729,Calland 2014,"Camille Beatrice Valera (2025-02-13 23:06:44)(Select): surgical capacity; barriers to care; Rachel Wangi (2025-02-12 15:32:06)(Select): paper gives insights about the surgical capacity. ""None of the hospitals surveyed performed reconstructions in the acute phase or other surgery beyond surgical debridement"";",Burns,Trauma,Access & Barriers,Yes
Epidemiology and Management of Pediatric Fractures in Malawi,"Cassidy, B. P.; Yeramosu, T.; Mbomuwa, F. J.; Chidothi, P.; Wu, H. H.; Martin, C.; Harrison, W. J.; Chokotho, L.; Agarwal-Harding, K. J.","BACKGROUND: Pediatric fractures are common in Malawi, and surgical care, when needed, remains inaccessible to many. Understanding which children in Malawi receive surgery or nonsurgical treatment would help set priorities for trauma system development. METHODS: We used multivariate logistic regression to evaluate associations between surgical treatment and age, sex, school enrollment, injury mechanism, fracture type, open fracture, referral status, hospital of presentation, delayed presentation (≥2 days), healthcare provider, and inpatient vs outpatient treatment. RESULTS: From 2016 to 2020, 10,400 pediatric fractures were recorded in the Malawi Fracture Registry. Fractures were most commonly of the wrist (26%), forearm (17%), and elbow (14%). Surgical fixation was performed on 4.0% of patients, and 24 (13.0%) open fractures were treated nonsurgically, without débridement or fixation. Fractures of the proximal and diaphyseal humerus (odds ratio [OR], 3.72; 95% confidence interval [CI], 2.36 to 5.87), knee (OR, 3.16; 95% CI, 1.68 to 5.95), and ankle (OR, 2.63; 95% CI, 1.49 to 4.63) had highest odds of surgery. Odds of surgical treatment were lower for children referred from another facility (OR, 0.62; 95% CI, 0.49 to 0.77). CONCLUSIONS: Most Malawian children with fractures are treated nonsurgically, including many who may benefit from surgery. There is a need to increase surgical capacity, optimize referral patterns, and standardize fracture management in Malawi.",2024,NA,Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews,8,7,NA,NA,NA,15534,#1778,Cassidy 2024,Sabina Rodriguez (2025-02-05 09:24:41)(Select): Does provide nice breakdown of open fractures and details on the demographic distribution. Maybe worth including? ; Rachel Wangi (2025-02-01 01:34:09)(Select): Generally about fracture management- not sure of the final decision;,Fractures; Surgical Capacity,Access & Barriers,Burden & Outcome,Yes
Surgical Care in Liberia and Implications for Capacity Building,"Chao, T. E.; Patel, P. B.; Kikubaire, M.; Niescierenko, M.; Hagander, L.; Meara, J. G.","BACKGROUND: Situational needs of health care facilities inform the optimal allocation of resources and quality improvement efforts. This study examines surgical care delivery metrics at a tertiary care institution in Liberia. METHODS: We retrospectively reviewed operative and ward logbooks from January 1 to December 31, 2012. Data parameters included patients' age, diagnosis, procedure, mortality, and perioperative provider information. RESULTS: In 2012, 1,036 operations were performed. The breakdown of adult surgical cases reveals 452 (45.1%) general surgery operations, 192 (18.5%) orthopedic operations, and 180 (17.4%) ophthalmic operations. Other significant case volume included urologic 53 (5.1%), ENT 36 (3.5%), neurosurgical 31 (3.0%), vascular 24 (2.3%), and plastic 14 (1.4%) operations. Pediatric patients accounted for 24.5% (243) of surgical cases, and 9% of pediatric surgical cases were for hydrocephalus. General, spinal, and total intravenous anesthesia was provided by non-physician personnel, except when surgeons provided their own anesthesia. Ward logs documented 7.4% mortality among all patients admitted to the surgical ward, most of which occurred after exploratory laparotomy (44%), in burn (14%) patients, and in patients with head/neck emergencies (12%). CONCLUSIONS: This operative log review can be used to identify surgical practice patterns, needs, and deficits in order to inform the growth of surgical capacity at Liberia's only tertiary medical institution. Using this data to identify critical areas of high-yield operations (e.g., for pediatric hydrocephalus), or excessively high mortality rates (e.g., in burn care), can focus the direction of limited resources toward areas of need. While the heavy reliance on non-consultant surgeons reflects human capacity shortages and a pressing need for postgraduate training programs, identifying the breadth of surgical expertise demonstrated in these operative logs reveals the proficiencies required of surgeons to provide comprehensive surgical care in this setting.",2015,NA,World J Surg,39,9,2140-6,25446492,10.1007/s00268-014-2905-4,14322,#1861,Chao 2015,NA,Barriers to Care; Surgical Capacity,Access & Barriers,Burden & Outcome,Yes
Surgical care for the direct and indirect victims of violence in the eastern Democratic Republic of Congo,"Chu, K.; Havet, P.; Ford, N.; Trelles, M.","BACKGROUND: The provision of surgical assistance in conflict is often associated with care for victims of violence. However, there is an increasing appreciation that surgical care is needed for non-traumatic morbidities. In this paper we report on surgical interventions carried out by Médecins sans Frontières in Masisi, North Kivu, Democratic Republic of Congo to contribute to the scarce evidence base on surgical needs in conflict. METHODS: We analysed data on all surgical interventions done at Masisi district hospital between September 2007 and December 2009. Types of interventions are described, and logistic regression used to model associations with violence-related injury. RESULTS: 2869 operations were performed on 2441 patients. Obstetric emergencies accounted for over half (675, 57%) of all surgical pathology and infections for another quarter (160, 14%). Trauma-related injuries accounted for only one quarter (681, 24%) of all interventions; among these, 363 (13%) were violence-related. Male gender (adjusted odds ratio (AOR) = 20.0, p < 0.001), military status (AOR = 4.1, p < 0.001), and age less than 20 years (AOR = 2.1, p < 0.001) were associated with violence-related injury. Immediate peri-operative mortality was 0.2%. CONCLUSIONS: In this study, most surgical interventions were unrelated to violent trauma and rather reflected the general surgical needs of a low-income tropical country. Programs in conflict zones in low-income countries need to be prepared to treat both the war-wounded and non-trauma related life-threatening surgical needs of the general population. Given the limited surgical workforce in these areas, training of local staff and task shifting is recommended to support broad availability of essential surgical care. Further studies into the surgical needs of the population are warranted, including population-based surveys, to improve program planning and resource allocation and the effectiveness of the humanitarian response.",2010,NA,Confl Health,4,NA,6,20398250,10.1186/1752-1505-4-6,15290,#1983,Chu 2010,Sabina Rodriguez (2025-02-11 09:00:08)(Select): Reports on the number of surgeries (with focus on trauma). It also provides in table 3 a breakdown of the interventions that were done (including reconstructive surgery). ;,Barriers to Care; Burden; Post-Traumatic Injuries; Post-War; Surgical Capacity,Access & Barriers,Burden & Outcome,Yes
Providing surgical care in Somalia: A model of task shifting,"Chu, K. M.; Ford, N. P.; Trelles, M.","BACKGROUND: Somalia is one of the most political unstable countries in the world. Ongoing insecurity has forced an inconsistent medical response by the international community, with little data collection. This paper describes the ""remote"" model of surgical care by Medecins Sans Frontieres, in Guri-El, Somalia. The challenges of providing the necessary prerequisites for safe surgery are discussed as well as the successes and limitations of task shifting in this resource-limited context. METHODS: In January 2006, MSF opened a project in Guri-El located between Mogadishu and Galcayo. The objectives were to reduce mortality due to complications of pregnancy and childbirth and from violent and non-violent trauma. At the start of the program, expatriate surgeons and anesthesiologists established safe surgical practices and performed surgical procedures. After January 2008, expatriates were evacuated due to insecurity and surgical care has been provided by local Somalian doctors and nurses with periodic supervisory visits from expatriate staff. RESULTS: Between October 2006 and December 2009, 2086 operations were performed on 1602 patients. The majority (1049, 65%) were male and the median age was 22 (interquartile range, 17-30). 1460 (70%) of interventions were emergent. Trauma accounted for 76% (1585) of all surgical pathology; gunshot wounds accounted for 89% (584) of violent injuries. Operative mortality (0.5% of all surgical interventions) was not higher when Somalian staff provided care compared to when expatriate surgeons and anesthesiologists. CONCLUSIONS: The delivery of surgical care in any conflict-settings is difficult, but in situations where international support is limited, the challenges are more extreme. In this model, task shifting, or the provision of services by less trained cadres, was utilized and peri-operative mortality remained low demonstrating that safe surgical practices can be accomplished even without the presence of fully trained surgeon and anesthesiologists. If security improves in Somalia, on-site training by expatriate surgeons and anesthesiologists will be re-established. Until then, the best way MSF has found to support surgical care in Somalia is continue to support in a ""remote"" manner.",2011,NA,Confl Health,5,NA,12,21762491,10.1186/1752-1505-5-12,15183,#1985,Chu 2011,NA,Access to Healthcare; Barriers to Care,Access & Barriers,Burden & Outcome,Yes
A Systematic Review of the Cost-Effectiveness of Cleft Care in Low- and Middle-Income Countries: What is Needed?,"Chung, K. Y.; Ho, G.; Erman, A.; Bielecki, J. M.; Forrest, C. R.; Sander, B.","Objective: The objective of this paper is to conduct a systematic review that summarizes the cost-effectiveness of cleft lip and/or palate (CL/P) care in low- and middle-income countries (LMICs) based on existing literature. Design: We searched eleven electronic databases for articles from January 1, 2000 to December 29, 2020. This study is registered in PROSPERO (CRD42020148402). Two reviewers independently conducted primary and secondary screening, and data extraction. Setting: All CL/P cost-effectiveness analyses in LMIC settings. Patients, Participants: In total, 2883 citations were screened. Eleven articles encompassing 1,001,675 patients from 86 LMICs were included. Main Outcome Measures: We used cost-effectiveness thresholds of 1% to 51% of a country's gross domestic product per capita (GDP/capita), a conservative threshold recommended for LMICs. Quality appraisal was conducted using the Joanna Briggs Institute (JBI) checklist. Results: Primary CL/P repair was cost-effective at the threshold of 51% of a country's GDP/capita across all studies. However, only 1 study met at least 70% of the JBI criteria. There is a need for context-specific cost and health outcome data for primary CL/P repair, complications, and existing multidisciplinary management in LMICs. Conclusions: Existing economic evaluations suggest primary CL/P repair is cost-effective, however context-specific local data will make future cost-effectiveness analyses more relevant to local decision-makers and lead to better-informed resource allocation decisions in LMICs.",2023,NA,Cleft Palate Craniofacial Journal,60,12,1600-1608,NA,10.1177/10556656221111028,15815,#1993,Chung 2023,NA,Cleft Palate; Congenital Malformations; Cost,Access & Barriers,Burden & Outcome,Yes
Prioritisation of Surgery in the National Health Strategic Plans of Africa: A Systematic Review,"Citron, I.; Chokotho, L.; Lavy, C.","INTRODUCTION: Disease amenable to surgical intervention accounts for 11-15 % of world disability and there is increasing interest in surgery as a global public health issue. National Health Strategic Plans (NHSPs) reflect countries' long-term health priorities, plans and targets. These plans were analysed to assess the prioritisation of surgery as a public health issue in Africa. METHODS: NHSPs of 43 independent Sub-Saharan African countries available in the public domain in March 2014 in French or English were searched electronically for key terms: surg*, ortho*, trauma, cancer, appendic*, laparotomy, HIV, tuberculosis, malaria. They were then searched manually for disease prevalence, targets, and human resources. RESULTS: 19 % of NHSPs had no mention of surgery or surgical conditions. 63 % had five or less mentions of surgery. HIV and malaria had 3772 mentions across all the policies, compared to surgery with only 376 mentions. Trauma had 239 mentions, while the common surgical conditions of appendicitis, laparotomy and hernia had no mentions at all. Over 95 % of NHSPs specifically mentioned the prevalence of HIV, tuberculosis, malaria, infant mortality and maternal mortality. Whereas, the most commonly mentioned surgical condition for which a prevalence was given was trauma, in only 47 % of policies. All NHSPs had plans and measurable targets for the reduction of HIV and tuberculosis. Of the total 4064 health targets, only 2 % were related to surgical conditions or surgical care. 33 % of policies had no surgical targets. DISCUSSION: NHSPs are the best available measure of health service and planning priorities. It is clear from our findings that surgery is poorly represented and that surgical conditions and surgical treatment are not widely recognised as a public health priority. Greater prioritisation of surgery in national health strategic policies is required to build resilient surgical systems.",2016,NA,World J Surg,40,4,779-83,26711637,10.1007/s00268-015-3333-9,14755,#2011,Citron 2016,"Camille Beatrice Valera (2025-02-13 04:49:48)(Select): general surgical capacity / barriers to care 
mentions of trauma and injury; Rachel Wangi (2025-02-12 19:54:01)(Select): Mainly about general surgeries, also researched about club foot but it was not mentioned in the papers searched.;",Burden,Burden & Outcome,Access & Barriers,Yes
Prevalence of Pediatric Surgical Conditions Across Somaliland,"Concepcion, T.; Mohamed, M.; Dahir, S.; Ismail, E. A.; Poenaru, D.; Rice, H. E.; Smith, E. R.; Abantanga, F.; Abdelm, M.; Allen, B.; Arneb, E.; Ayala, R.; Ayele, F.; Bankole, R. N.; Banu, T.; Bickler, S.; Brill, J.; Butler, M.; Rodezno, J. F. C.; Cheung, M.; Chitnis, M.; Cigliano, B.; Cunningham, D.; D'Agostino, S.; DeVries, C.; Drum, E.; Egmna, S.; Elebute, O.; Farmer, D.; Figaji, T.; Galiwango, G. W.; Gathuya, Z.; Goodman, L.; Greenberg, S.; Hansen, E.; Harkness, W.; Herrera, M.; Holtennan, A.; Ignacio, R.; Jacobsen, A.; Jensen, G.; Karnalo, P.; Kaseje, N.; Ki, B.; Kumar, R.; Lakhoo, K.; Lamahewage, A.; Langer, M.; Leodoro, B.; Linden, A.; Lord, J.; Malemo, L.; Matias, M.; Mbuwayesango, B.; McLeod, L.; Millano, L.; Nguyen, K.; Ntbumba, P.; Numanoglu, A.; Oldham, K.; Ozgediz, D.; Petrnlla, M.; Petroze, R.; Reddy, D.; Rice, H.; Ringo, Y.; Sabatini, C.; Saldana, L.; Saluja, S.; Samad, L.; Sekabira, J.; Shebu, B.; Shrestha, R.; Sigalet, D.; Spiegel, D.; Stephenson, J.; Stieber, E.; St Louis, E.; Tamburro, R.; Thomas, R.; Ttendo, S.; Ure, B.; Vasquez, C. L.; Villacis, J.; Wabeeb, S.; Waheeb, A.; Wandoago, A.; Willner, S.; Wissanji, H.; Wright, N.; Yapo, B.; Youngson, G.; Yousef, Y.; Zea-Salazar, L.; Global Initiative Childrens, Surg","IMPORTANCE Although surgical conditions are increasingly recognized as causing a significant health care burden among adults in low- and middle-income countries (LMICs), the burden of surgical conditions among children in LMICs remains poorly defined. OBJECTIVE To estimate the prevalence of pediatric surgical conditions across Somaliland using a nationwide community-based household survey. DESIGN, SETTING, AND PARTICIPANTS This cross-sectional study was conducted through a national community-based sampling survey from August through December 2017 in Somaliland. Participants were 1503 children surveyed using the Surgeons OverSeas Assessment of Surgical Need (SOSAS). MAIN OUTCOMES AND MEASURES The SOSAS survey contains 2 components, including a section on household demographics, deaths, and financial information and sections querying children's history of surgical conditions. RESULTS In this cross-sectional study that included 1503 children (55.6% male; mean [SE] age, 6.4 [0.1] years), 221 surgical conditions were identified among 196 children, yielding a mean (SE) prevalence of pediatric surgical conditions of 12.2%(1.5%). Only 53 of these 221 surgical conditions (23.7%) had been surgically corrected at the time of the survey. The most common conditions encountered were congenital anomalies (33.8%) and wound-related injuries (24.6%). Nationally, an estimated 256 745 children have surgical conditions, with an estimated 88 345 to 199 639 children having unmet surgical needs. CONCLUSIONS AND RELEVANCE Using national sampling, this study found that children have a high burden of surgical conditions in Somaliland. These data highlight the need for a scale-up of pediatric surgical infrastructure and resources to provide the needed surgical care for children in LMICs.",2019,NA,JAMA Netw. Open,2,1,14,WOS:000465422700019,10.1001/jamanetworkopen.2018.6857,23638,#2070,Concepcion 2019,Rachel Wangi (2025-02-12 20:04:43)(Select): Provide insights about the burden of surgical conditions. ;,NA,NA,Access & Barriers,Yes
"Ten-year experience of more than 35,000 orofacial clefts in Africa","Conway, J. C.; Taub, P. J.; Kling, R.; Oberoi, K.; Doucette, J.; Jabs, E. W.","Background: Surgical correction of orofacial clefts greatly mitigates negative outcomes. However, access to reconstructive surgery is limited in developing countries. The present study reviews epidemiological data from a single charitable organization, Smile Train, with a database of surgical cases from 33 African countries from 2001-2011. Methods: Demographic and clinical patient data were collected from questionnaires completed by the participating surgeons. These data were recorded in Excel, analyzed using SPSS and compared with previously reported data. Results: Questionnaires were completed for 36,384 patients by 389 African surgeons. The distribution of clefts was: 34.44% clefts of the lip (CL), 58.87% clefts of the lip and palate (CLP), and 6.69% clefts of the palate only (CP). The male to female ratio was 1.46:1, and the unilateral: bilateral ratio 2.93:1, with left-sided predominance 1.69:1. Associated anomalies were found in 4.18% of patients. The most frequent surgeries included primary lip/nose repairs, unilateral (68.36%) and bilateral (11.84%). There was seasonal variation in the frequency of oral cleft births with the highest in January and lowest by December. The average age at surgery was 9.34 years and increased in countries with lower gross domestic products. The average hospital stay was 4.5 days. The reported complication rate was 1.92%. Conclusions: With the exception of cleft palates, results follow trends of worldwide epidemiologic reports of 25% CL, 50% CLP, and 25% CP, 2:1 unilateral:bilateral and left:right ratios, and male predominance. Fewer than expected patients, especially females, presented with isolated cleft palates, suggesting that limitations in economic resources and cultural aesthetics of the obvious lip deformity may outweigh functional concerns and access to treatment for females. A fewer than expected associated anomalies suggests either true ethnic variation, or that more severely-affected patients are not presenting for treatment. The epidemiology of orofacial clefting in Africa has been difficult to assess due to the diversity of the continent and the considerable variation among study designs. The large sample size of the data collected provides a basis for further study of the epidemiology of orofacial clefting in Africa.",2015,NA,BMC Psychiatry,15,1,NA,NA,10.1186/s12887-015-0328-5,20320,#2090,Conway 2015,NA,Burden; Cleft Palate,Burden & Outcome,Access & Barriers,Yes
The Cost of Providing District-Level Surgery in Malawi,"Cornelissen, D.; Mwapasa, G.; Gajewski, J.; McCauley, T.; Borgstein, E.; Brugha, R.; Bijlmakers, L.","Three district hospitals in Malawi that provide essential surgery, which for many patients can be lifesaving or prevent disability, formed the setting of this costing study. All resources used at district hospitals for the delivery of surgery were identified and quantified. The hospital departments were divided into three categories of cost centres-the final cost centre, intermediate and ancillary cost centres. All costs of human resources, buildings, equipment, medical and non-medical supplies and utilities were quantified and allocated to surgery through step-down accounting. The total cost of surgery, including post-operative care, ranged from US$ 329,000 per year to more than twice that amount at one of the hospitals. At two hospitals, it represented 16-17% of the total cost of running the hospital. The main cost drivers of surgery were transport and inpatient services, including catering. The cost of a C-section ranged from $ 164 to 638 that of a hernia repair from $ 137 to 598. Evacuations from uterus were cheapest mainly because of the shorter duration of patient stay. Low bed occupancy rates and utilisation rates of the operating theatres suggest overcapacity but may also indicate a potential to scale up surgery. This may be achieved by adding surgical staff, although there may be rate-limiting steps, such as demand for surgery in the community or capacity to provide anaesthesia. If a scale-up of surgery cannot be realised, hospital managers may be forced to reduce the number of beds, reorganise wards and/or reallocate staff to achieve better economies of scale.",2018,NA,World J.Surg.,42,1,46-53,WOS:000418579500008,10.1007/s00268-017-4166-5,23980,#2101,Cornelissen 2018,Sabina Rodriguez (2025-02-11 09:10:01)(Select): Provides some information and disaggregation by types of surgery (injury-related surgery which includes skin grafting). Could be relevant to include as it does provide a very nice break down of the surgical capacity.;,Barriers to Care; Cost; Surgical Capacity,Access & Barriers,Burden & Outcome,Yes
"Global variation in cleft palate repairs: An analysis of 352,191 primary cleft repairs in low- to higher-middle-income countries","Cubitt, J. J.; Hodges, A. M.; Van Lierde, K. M.; Swan, M. C.","Results: A significant correlation exists between both the income of a country and its geographical region to the ratio of lip and palate repair procedures undertaken. Higher-income countries had a higher ratio of cleft palate repairs. Countries in sub-Saharan Africa have the lowest proportion of cleft palate repairs. Methods: Data were obtained from the Smile Train database of 352,191 consecutive cleft operations performed between 2008 and 2011 in low- to higher-middle-income countries. The ratio of cleft lip to palate repair was analyzed as a function of geographic region and by country income (gross national income). Conclusion: This study emphasizes that many babies born with cleft palates in resource-poor regions do not have their palates repaired. This finding may be explained by an increased neonatal mortality in cleft palate babies. Furthermore, fewer isolated palatal clefts may present to an appropriate health care facility or there may be a reluctance to treat cleft palate due to concerns regarding higher perioperative risks or the lack of available surgical and anesthetic expertise. Objectives: Resources for repair of cleft lip and palate may be lacking in low- and middle-income countries. The Smile Train is a registered charity that supports cleft repair in resource-poor settings. In the global health care challenge, it has been suggested that many babies born with cleft palates are not repaired. This study aims to determine whether any variation exists in the proportion of cleft lip and cleft palate repairs undertaken in low- and middle-income countries.",2014,NA,Cleft Palate-Craniofacial Journal,51,5,553-556,NA,10.1597/12-270,20723,#2145,Cubitt 2014,Rachel Wangi (2025-01-19 22:58:11)(Select): Barriers to surgical care;,Cleft Palate; Congenital Malformations,Congenital Malformations,Access & Barriers,Yes
The need for early treatment of clubfeet in peripheral hospitals in sub-Saharan Africa: a survey of clubfoot management in Zambia,"De Rosa, A.; Norrish, A.","In the developing world, neglected clubfoot often results in a permanent and disabling deformity with subsequent social implications. Data from the four organizations that manage clubfoot in Zambia were collected using clinic and operating room registries and analyzed using Fisher exact test. In the central hospitals in the capital city 65% (204/313 feet) of clubfeet were suitable for treatment by the Ponseti method compared with only 23% (38/166 feet) in the peripheral hospitals (P < 0.001, two-tailed Fisher's exact test). In the central hospitals only 14% (42/313 feet) of clubfeet required extensive surgery for neglected clubfeet compared with 29% (49/116 feet) in peripheral hospitals (P < 0.015, two-tailed Fisher's exact test). Patients from outside the capital have a higher percentage of neglected clubfeet that are no longer suitable for conservative management and require extensive, complex and costly surgical treatment. By allowing earlier access to less invasive procedures the burden of disability may be reduced.",2012,NA,Trop Doct,42,2,125-6,22337729,10.1258/td.2011.110404,13668,#2276,DeRosa 2012,"Rachel Wangi (2025-01-19 23:06:16)(Select): Decision is made based on a research summary, am not sure if there is a full paper.; Rachel Wangi (2025-01-19 23:05:20)(Select): Barriers to care, club foot requires reconstructive surgery;",Clubfoot; Congenital Malformations; Disabling Pathologies,Congenital Malformations,Access & Barriers,Yes
A cross-sectional survey of burnout in a sample of resident physicians in Sudan,"Elhadi, Y. A. M.; Ahmed, A.; Salih, E. B.; Abdelhamed, O. S.; Ahmed, M. H. H.; Dabbah, N. A. E.","Background Resident physicians in Sudan face a variety of physical and psychological stressors. Nevertheless, the prevalence of burnout syndrome among this critical population remains unknown. The purpose of this study was to estimate the prevalence rate of burnout and its associated factors in a sample of resident physicians in Sudan. Methods A cross-sectional design was used to assess the burnout syndrome among resident physicians at the teaching hospitals of Wad-Medani in Gezira state, east-central Sudan. Three hundred resident physicians at the dermatology, general surgery, pediatrics, obstetrics and gynecology, psychiatry, ear, nose and throat (ENT), oncology, urology, and internal medicine departments, were approached and invited to participate in the study. The Arabic version of the Maslach Burnout Inventory was distributed to respondents from July to October 2021. Results From the 300 resident physicians, 208 (69.3%) responded. The average age of the study population was 29.99 ± 3.01 years, with more than half were females (56.7%), single (59.6%), and with more than three years of residency experience (50.5%). In total, 86.1% met the criteria for burnout in at least one dimension and 13.9% in all three dimensions. On the dimension of emotional exhaustion (EE), 70.7% reported high levels of burnout. While, 44.2% reported high levels of depersonalization (DP), and 73.1% experienced a sense of decreased professional accomplishment (PA). There were significant differences in burnout, EE, and DP levels among different specialties, with the pediatrics-specialty trainees reported higher levels. Burnout syndrome was associated with the working hours per single duty; participants who reported working for more than 24 hours had experienced higher levels of burnout, EE, and DP. Conclusion Large-scale studies are required to assess the determinants of burnout syndrome among resident physicians in Sudan. In addition, Stakeholders should urgently implement effective remedies to protect the mental health of resident physicians.",2022,NA,PLoS ONE,17,3 March,NA,NA,10.1371/journal.pone.0265098,16902,#2680,Elhadi 2022,Saidu Ahmad Idris (2025-01-13 22:14:52)(Select): The study include information on Burnou among Surgery residents which can provide insight on  surgical capacity and barriers to surgical care in Sudan;,Barriers to Care,Access & Barriers,Burden & Outcome,Yes
A cross-sectional survey of essential surgical capacity in Somalia,"Elkheir, N.; Sharma, A.; Cherian, M.; Saleh, O. A.; Everard, M.; Popal, G. R.; Ibrahim, A. A.","Objective: To assess life-saving and disability-preventing surgical services (including emergency, trauma, obstetrics, anaesthesia) of health facilities in Somalia and to assist in the planning of strategies for strengthening surgical care systems. Design: Cross-sectional survey. Setting: Health facilities in all 3 administrative zones of Somalia; northwest Somalia (NWS), known as Somaliland; northeast Somalia (NES), known as Puntland; and south/central Somalia (SCS). Participants: 14 health facilities. Measures: The WHO Tool for Situational Analysis to Assess Emergency and Essential Surgical Care was employed to capture a health facility's capacity to deliver surgical and anaesthesia services by investigating four categories of data: infrastructure, human resources, interventions available and equipment. Results: The 14 facilities surveyed in Somalia represent 10 of the 18 districts throughout the country. The facilities serve an average patient population of 331 250 people, and 12 of the 14 identify as hospitals. While major surgical procedures were provided at many facilities (caesarean section, laparotomy, appendicectomy, etc), only 22% had fully available oxygen access, 50% fully available electricity and less than 30% had any management guidelines for emergency and surgical care. Furthermore, only 36% were able to provide general anaesthesia inhalation due to lack of skills, supplies and equipment. Basic supplies for airway management and the prevention of infection transmission were severely lacking in most facilities. Conclusions: According to the results of the WHO Tool for Situational Analysis to Assess Emergency and Essential Surgical Care survey, there exist significant gaps in the capacity of emergency and essential surgical services in Somalia including inadequacies in essential equipment, service provision and infrastructure. The information provided by the WHO tool can serve as a basis for evidence-based decisions on country-level policy regarding the allocation of resources and provision of emergency and essential surgical services.",2014,NA,BMJ Open,4,5,NA,NA,10.1136/bmjopen-2013-004360,20669,#2689,Elkheir 2014,NA,Access to Healthcare; Barriers to Care,Access & Barriers,Burden & Outcome,Yes
Pattern of Orofacial Clefts at A Tertiary Care Hospital in Ethiopia,"Eshete, M.","BACKGROUND: Clefts of the lip and/or palate are the most common craniofacial birth defects. The worldwide birth prevalence is 1/700 live births. There are varying reports from Africa. This study investigated the patterns of orofacial clefts at a tertiary care hospital in Addis Ababa. METHODS: A retrospective descriptive study was performed to assess the patterns of Orofacial clefts at the main cleft care center in Ethiopia. The Data of cleft patients operated at the main cleft care center in Ethiopia from January 2007 to April 2020 with the support of Smile Train was used for this study. Their demographic and clinical data was retrieved from the Smile Train data base and analyzed using Stata version 16. RESULTS: A total of 1919 patients' data was retrieved, excluding 16 patients' data (.83%). The data of 1903 (99.17%) patients were enrolled in this study. Cleft lip and palate were found in 53.0% of the patients. Cleft lip only was found in 731 (38.4%) and cleft palate only in 166 (8.6%) patients. The commonest surgery performed was primary unilateral lip nose repair. Most patients were operated after the age of five years old. CONCLUSION: Many were operated after the age of five years, which is not in line with international recommendations. This needs improvement: establish more cleft care centers, distribute health care information and education.",2021,NA,Ethiop J Health Sci,31,6,1175-1184,35392346,10.4314/ejhs.v31i6.12,14042,#2787,Eshete 2021,NA,Barriers to Care; Burden; Cleft Palate,Access & Barriers,Burden & Outcome,Yes
